02:10|2:10am|Decided to get under way again as soon as there is any clearance. Snowing and blowing, force about fifty or sixty miles an hour. February 26, Saturday - Richards went out 1:10am and found it clearing a bit, so we got under way as soon as possible, which was 2:10am|South: The Endurance Expedition|Ernest Shackleton
02:12|2.12am|Then the lights went out all over the city. It happened at 2.12am according to power-house records, but Blake's diary gives no indication of the time. The entry is merely, 'Lights out - God help me.'|The Haunter of the Dark|HP Lovecraft
02:13|02.13|Now, listen: your destination is Friday, 4 August 1944, and the window will punch through at 22.30 hours. You're going to a dimension that diverged from our own at 02.13 on the morning of Wednesday 20 February 1918, over twenty-six years earlier. You don't know what it's going to be like...|The Second Internet Cafe, Part 1: The Dimension Researcher|Chris James
02:15|2.15am|At 2.15am a policeman observed the place in darkness, but with the stranger's motor still at the curb.|The Shadow Out of Time|H.P. Lovecraft
02:15|two fifteen|It did. When the alarm rang at two fifteen, Lew shut it off, snapped on the little bedside lamp, then swung his feet to the floor to sit on the edge of the bed, holding his eyes open.|The Night People |Jack Finney 
02:17|two-seventeen|"""What time is it now?"" He turned her very dusty alarm clock to check. ""Two-seventeen,"" he marveled. It was the strangest time he'd seen in his entire life. ""I apologize that the room is so messy,"" Lalitha said. ""I like it. I love how you are. Are you hungry? I'm a little hungry."" ""No, Walter."" She smiled. ""I'm not hungry. But I can get you something."" ""I was thinking, like, a glass of soy milk. Soy beverage."""|Freedom |Jonathan Franzen 
02:17|2.17|"One of the ""choppers"" stopped, did an about-turn and came back to me. The flare spluttered and faded, and now the glare of the spotlight blinded me. I sat very still. It was 2.17. Against the noise of the blades a deeper resonant sound bit into the chill black air."|The Ipcress File|Len Deighton
02:18|2:18 in the morning|It was 2:18 in the morning, and Donna could see no one else in any other office working so late.|Moo|Jane Smiley
02:20|two-twenty|She turned abruptly to the nurse and asked the time. 'Two-twenty' 'Ah...Two-twenty!' Genevieve repeated, as though there was something urgent to be done.|Southern Mail|Antoine de Saint Exupery
02:20|two twenty|The night of his third walk Lew slept in his own apartment. When his eyes opened at two twenty, by the green hands of his alarm, he knew that this time he'd actually been waiting for it in his sleep.|The Night People |Jack Finney 
02:21|2:21 a.m.|2:21 a.m. Lance-Corporal Hartmann emerged from the house in the Rue de Londres.|The Night of the Generals|Hans Hellmut Kirst
02:21|two-twenty-one|It was the urge to look up at the sky. But of course there was no sun nor moon nor stars overhead. Darkness hung heavy over me. Each breath I took, each wet footstep, everything wanted to slide like mud to the ground. I lifted my left hand and pressed on the light of my digital wristwatch. Two-twenty-one. It was midnight when we headed underground, so only a little over two hours had passed. We continued walking down, down the narrow trench, mouths clamped tight.|Hard Boiled Wonderland and the End of the World |Haruki Murakami 
02:24|2.24am.|It was 2.24am. She stumbled out of bed, tripping on her shoes that she’d kicked off earlier and pulled on a jumper.|After You’d Gone|Maggie O’Farrell
02:25|2.25am.|You see it is time: 2.25am. You get out of bed.|Nineteen Eighty-Three: The Red Riding Quartet, Book Four|David Peace
02:26|2.26am|Listened to a voicemail message left at 2.26am by Claude.|The Lighted Rooms|Richard Mason
02:27|2.27am.|The moon didn’t shine again until 2.27am. It was enough to show Wallander that he was positioned some distance below the tree.|One Step Behind|Henning Mankell
02:28|2.28am|2.28am: Ran out of sheep and began counting other farmyard animals.|Mr Commitment|Mike Gayle
02:30|2:30 a.m.|"""Get into the mood, Shirl!"" Lew said. ""The party's already started! Yippee! You dressed for a party, Harry?"" ""Yep. Something told me to put on dinner clothes when I went to bed tonight."" ""I'm in mufti myself: white gloves and matching tennis shoes. But I'm sorry to report that Jo is still in her Dr. Dentons. What're you wearing, Shirl?"" ""My old drum majorette's outfit. The one I wore to the State Finals. Listen, we can't tie up the phones like this."" ""Why not?"" said Harry. ""Who's going to call at 2:30 a.m. with a better idea? Yippee, to quote Lew, we're having a party! What're we serving, Lew?"" ""Beer, I guess. Haven't got any wine, have we, Jo?"" ""Just for cooking."""|The Night People |Jack Finney 
02:30|half past two|At about half past two she had been woken by the creak of footsteps out on the stairs. At first she had been frightened.|The Little Stranger|Sarah Waters
02:30|230|Inc, I tried to pull her off about 0230, and there was this fucking… sound.|Infinite Jest |David Foster Wallace 
02:30|2.30am|It is 2.30am and I am tight. As a tick, as a lord, as a newt. Must write this down before the sublime memories fade and blur.|Any Human Heart |William Boyd 
02:31|2.31am.|And then I woke up because there were people shouting in the flat and it was 2.31am. And one of the people was Father and I was frightened.|The Curious Incident Of The Dog In The Night-Time|Mark Haddon
02:32|2.32 a.m.|The last guests departed at 2.32 a.m., two hours and two minutes after the scheduled completion time.|The Rosie Project|Graeme Simsion
02:33|two-thirty-three|But it wasn't going on! It was two-thirty-four, well. Two-thirty-three and nothing had happened. Suppose he got a room call, or the elevator night-bell rang, now.|A Swell-looking Babe|Jim Thompson
02:34|two-thirty-four|But it wasn't going on! It was two-thirty-four, well. Two-thirty-three and nothing had happened. Suppose he got a room call, or the elevator night-bell rang, now.|A Swell-looking Babe|Jim Thompson
02:35|2.35|For what happened at 2.35 we have the testimony of the priest, a young, intelligent, and well-educated person; of Patrolman William J. Monohan of the Central Station, an officer of the highest reliability who had paused at that part of his beat to inspect the crowd.|The Haunter of the Dark|HP Lovecraft
02:36|2.36am|It was about 2.36am when a provost colonel arrived to arrest me. At 2.36 1/2 I remembered the big insulating gauntlets. But even had I remembered before, what could I have done?|The Ipcress File|Len Deighton
02:37|thirty-seven minutes past two|June 13, 1990. Thirty-seven minutes past two in the morning. And sixteen seconds.|The Stand|Stephen King
02:43|2:43|She settled back beside him. 'It's 2:43:12am, Case. Got a readout chipped into my optic nerve.'|Neuromancer|William Gibson
02:45|0245h|0245h., Ennet House, the hours that are truly wee.|Infinite Jest |David Foster Wallace 
02:46|2.46am.|2.46am. The chain drive whirred and the paper target slid down the darkened range, ducking in and out of shafts of yellow incandescent light. At the firing station, a figure waited in the shadows. As the target passed the twenty-five-foot mark, the man opened fire: eight shots-rapid, unhesitating.|Patriots|Steve Sohmer
02:46|two forty-six|Vicki shoved her glasses at her face and peered at the clock. Two forty-six. 'I don't have time for this' she muttered, sttling back against the pillows, heart still slamming against her ribs.|Blood Lines |Tanya Huff 
02:47|2.47am.|The glowing numbers read 2.47am. Moisés sighs and turns back to the bathroom door. Finally, the doorknob turns and Conchita comes back to bed. She resumes her place next to Moisés. Relieved, he pulls her close.|The Book of Want|Daniel A. Olivas
02:55|2:55 a.m.|"""It's the way the world will end, Harry. Recorded cocktail music nuclear-powered to play on for centuries after all life has been destroyed. Selections from 'No, No, Nanette,' throughout eternity. That do you for 2:55 a.m.?"""|The Night People |Jack Finney 
02:55|2.55am.|Time to go: 2.55am. Two-handed, Cec lifted his peak cap from the chair.|Downriver|Iain Sinclair
02:56|2:56|It was 2:56 when the shovel touched the coffin. We all heard the sound and looked at each other.|Extremely Loud and Incredibly Close |Jonathan Safran Foer 
02:59|2.59|"I remembered arriving in this room at 2.59 one night. I remembered the sergeant who called me names: mostly Anglo-Saxon monosyllabic four-letter ones with an odd ""Commie"" thrown in for syntax."|The Ipcress File|Len Deighton
03:00|three o'clock|"""She died this morning, very early, about three o'clock."""|The Voyage Out |Virginia Woolf 
03:00|Three in the morn.|Three a.m. That’s our reward. Three in the morn. The soul’s midnight. The tide goes out, the soul ebbs. And a train arrives at an hour of despair. Why?|Something Wicked This Way Comes |Ray Bradbury 
03:00|three o'clock|According to her watch it was shortly after three o'clock, and according to everything else it was night-time.|The Long Dark Tea-time of the Soul |Douglas Adams 
03:00|At three am|At three am I was walking the floor and listening to Katchaturian working in a tractor factory. He called it a violin concerto. I called it a loose fan belt and the hell with it.|The Long Goodbye |Raymond Chandler 
03:00|three o' clock in the morning|At three o' clock in the morning Eurydice is bound to come into it. After all, why did I sit here like a telegrapher at a lost outpost if not to receive messages from everywhere about the lost Eurydice who was never mine to begin with but whom I lamented and sought continually both professionally and amateurishly. This is not a digression. Where I am at three o' clock in the morning - and by now every hour is three o' clock in the morning - there are no digressions, it's all one thing.|The Medusa Frequency |Russell Hoban 
